timestamp,cpu_idle_pct,ram_available_mb,disk_read_kbs,disk_write_kbs,net_rx_kbs,net_tx_kbs
2026-01-08T19:17:03,98.53,5208.37,0.00,1191.16,11.11,0.80
2026-01-08T19:17:04,98.53,5207.96,0.00,1184.62,12.45,0.66
2026-01-08T19:17:05,97.81,5207.46,0.00,1178.95,10.30,2.35
2026-01-08T19:17:06,97.79,5206.89,0.00,1543.19,12.42,0.75
2026-01-08T19:17:07,98.80,5206.86,0.00,872.18,12.40,0.71
2026-01-08T19:17:08,96.90,5207.82,0.00,1498.10,7.73,2.54
2026-01-08T19:17:09,98.54,5207.77,0.00,585.55,8.37,0.70
2026-01-08T19:17:11,98.29,5208.70,0.00,1184.62,8.37,0.67
2026-01-08T19:17:12,98.34,5209.08,0.00,1195.14,8.08,0.64
2026-01-08T19:17:13,97.35,5209.58,0.00,1907.69,10.88,3.14
2026-01-08T19:17:14,97.14,5210.31,0.00,1354.54,6.75,0.60
2026-01-08T19:17:15,98.19,5210.43,0.00,1096.77,7.75,0.66
2026-01-08T19:17:16,98.57,5210.31,0.00,1149.30,8.18,0.67
2026-01-08T19:17:17,97.34,5209.82,0.00,1217.89,6.87,0.59
2026-01-08T19:17:18,98.28,5209.45,0.00,1191.16,11.18,3.46
2026-01-08T19:17:19,97.56,5209.12,0.00,1190.02,8.30,0.57
2026-01-08T19:17:20,98.54,5208.64,0.00,1185.76,8.32,0.68
2026-01-08T19:17:21,97.89,5208.06,0.00,1131.24,6.67,0.57
2026-01-08T19:17:23,98.78,5208.62,0.00,883.44,8.50,2.13
2026-01-08T19:17:24,97.36,5208.30,0.00,1221.37,4.15,0.42
2026-01-08T19:17:25,98.16,5208.34,0.00,1113.92,8.40,2.53
2026-01-08T19:17:26,98.13,5208.15,0.00,1231.91,10.19,0.68
2026-01-08T19:17:27,98.43,5208.24,0.00,555.85,6.86,0.53
2026-01-08T19:17:28,97.90,5208.67,0.00,1049.83,9.63,0.82
2026-01-08T19:17:29,97.61,5208.78,0.00,1732.58,10.48,0.73
2026-01-08T19:17:30,97.09,5208.67,0.00,1215.09,11.11,2.66
2026-01-08T19:17:31,97.61,5208.79,0.00,1167.77,9.55,0.74
2026-01-08T19:17:32,97.86,5209.07,0.00,1199.63,6.83,0.57
2026-01-08T19:17:33,98.78,5209.18,0.00,1179.19,8.33,0.68
2026-01-08T19:17:35,97.86,5209.39,0.00,1160.08,12.61,3.20
2026-01-08T19:17:36,98.06,5209.54,0.00,1199.62,8.26,0.68
2026-01-08T19:17:37,98.06,5210.55,0.00,589.47,9.75,0.68
2026-01-08T19:17:38,98.14,5210.14,0.00,1392.57,8.05,1.98
2026-01-08T19:17:39,97.56,5209.98,0.00,1182.34,9.75,0.57
2026-01-08T19:17:40,98.52,5209.80,0.00,1226.62,7.02,0.51
2026-01-08T19:17:41,98.04,5209.88,0.00,1210.02,7.87,2.33
2026-01-08T19:17:42,98.06,5210.02,0.00,1221.90,8.31,0.67
2026-01-08T19:17:43,97.81,5210.35,0.00,1188.04,5.83,0.48
2026-01-08T19:17:44,98.54,5210.66,0.00,743.30,7.21,0.49
2026-01-08T19:17:45,98.29,5210.73,0.00,1174.45,18.21,2.38
2026-01-08T19:17:46,97.56,5210.91,0.00,1197.70,8.30,0.68
2026-01-08T19:17:48,97.98,5209.68,0.00,1524.42,20.66,0.49
2026-01-08T19:17:49,97.76,5208.90,0.00,1557.71,7.46,2.23
2026-01-08T19:17:50,98.49,5208.61,0.00,821.33,5.90,0.48
2026-01-08T19:17:51,98.18,5207.94,0.00,1292.86,9.65,0.91
2026-01-08T19:17:52,97.10,5208.66,0.00,1596.94,6.89,0.58
2026-01-08T19:17:53,98.54,5209.52,0.00,604.21,4.97,2.04
2026-01-08T19:17:55,98.63,5209.52,0.00,1118.28,5.24,0.45
2026-01-08T19:17:56,98.08,5210.00,0.00,1745.04,10.32,2.73
2026-01-08T19:17:57,98.05,5210.45,0.00,1187.74,8.77,0.39
2026-01-08T19:17:58,97.56,5210.86,0.00,1230.77,8.96,2.84
2026-01-08T19:17:59,97.85,5211.44,0.00,1052.63,4.91,0.46
2026-01-08T19:18:00,98.58,5211.02,0.00,1155.72,5.72,0.48
2026-01-08T19:18:01,98.80,5210.11,0.00,654.75,6.79,0.61
2026-01-08T19:18:02,98.09,5209.69,0.00,1461.39,8.32,2.89
2026-01-08T19:18:03,97.66,5209.73,0.00,1476.81,6.69,0.49
2026-01-08T19:18:04,97.80,5210.06,0.00,1191.98,7.55,2.33
2026-01-08T19:18:05,97.81,5210.37,0.00,1183.48,8.31,0.66
2026-01-08T19:18:06,98.55,5210.14,0.00,1186.31,8.22,0.38
2026-01-08T19:18:07,98.04,5209.88,0.00,1249.76,7.86,2.19
2026-01-08T19:18:08,98.04,5209.41,0.00,1176.92,7.02,0.55
2026-01-08T19:18:09,98.06,5209.87,0.00,1176.92,4.26,0.59
2026-01-08T19:18:10,97.31,5210.15,0.00,1198.47,8.90,2.89
2026-01-08T19:18:11,98.04,5210.71,0.00,1179.83,71.67,0.48
2026-01-08T19:18:13,98.29,5210.55,0.00,1218.39,18.63,0.47
2026-01-08T19:18:14,97.57,5210.42,0.00,1178.95,14.76,0.51
2026-01-08T19:18:15,97.58,5210.35,0.00,1180.70,7.47,2.39
2026-01-08T19:18:16,98.07,5209.80,0.00,1283.02,4.17,0.42
2026-01-08T19:18:17,98.56,5209.97,0.00,1153.56,8.25,0.65
2026-01-08T19:18:18,97.73,5209.15,0.00,1150.00,11.19,2.16
2026-01-08T19:18:19,98.04,5208.75,0.00,1206.53,6.75,0.50
2026-01-08T19:18:20,98.29,5208.40,0.00,1196.19,51.08,0.42
2026-01-08T19:18:21,98.57,5207.56,0.00,1149.25,16.10,0.48
2026-01-08T19:18:22,97.55,5207.25,0.00,1194.61,10.01,2.39
2026-01-08T19:18:23,97.58,5205.72,0.00,1217.22,19.38,0.82
2026-01-08T19:18:24,97.81,5206.00,0.00,1615.31,22.16,0.62
2026-01-08T19:18:25,97.79,5205.39,0.00,1194.26,8.93,3.01
2026-01-08T19:18:26,97.23,5205.28,0.00,1140.77,1.63,0.23
2026-01-08T19:18:27,98.54,5205.46,0.00,1189.70,7.42,0.67
2026-01-08T19:18:28,97.80,5205.38,0.00,1237.27,8.58,3.22
2026-01-08T19:18:29,98.03,5205.44,0.00,1190.02,7.27,0.38
2026-01-08T19:18:30,97.80,5206.10,0.00,1231.95,6.95,0.48
2026-01-08T19:18:32,98.03,5205.72,0.00,1194.61,6.31,2.71
2026-01-08T19:18:33,97.81,5205.13,0.00,1287.62,7.71,0.58
2026-01-08T19:18:34,97.80,5205.62,0.00,1201.15,5.57,0.58
2026-01-08T19:18:35,98.30,5205.30,0.00,1182.08,6.15,2.67
2026-01-08T19:18:36,97.32,5207.04,0.00,1192.31,5.62,0.30
2026-01-08T19:18:37,97.80,5207.70,0.00,1362.85,6.95,0.60
2026-01-08T19:18:38,98.27,5208.32,0.00,985.56,5.72,0.49
2026-01-08T19:18:39,98.28,5208.86,0.00,916.27,4.92,2.32
2026-01-08T19:18:40,98.54,5209.35,0.00,508.18,5.57,0.51
2026-01-08T19:18:41,98.07,5210.00,0.00,911.00,5.74,0.51
2026-01-08T19:18:42,96.88,5210.26,0.00,1269.96,12.77,2.64
2026-01-08T19:18:43,92.26,5210.95,0.00,918.47,36.78,0.33
2026-01-08T19:18:44,95.32,5211.51,0.00,816.88,45.35,0.41
2026-01-08T19:18:45,96.88,5211.91,0.00,901.30,35.98,0.46
2026-01-08T19:18:46,97.35,5212.52,0.00,1062.68,35.89,2.39
2026-01-08T19:18:48,97.81,5212.99,0.00,946.97,19.11,0.47
2026-01-08T19:18:49,98.06,5212.32,0.00,961.21,0.06,0.13
2026-01-08T19:18:50,97.56,5212.01,0.00,921.03,2.07,2.01
2026-01-08T19:18:51,97.13,5211.36,0.00,912.15,6.82,0.59
2026-01-08T19:18:52,98.54,5210.54,0.00,936.25,5.50,0.49
2026-01-08T19:18:53,97.58,5210.40,0.00,938.51,7.71,2.75
2026-01-08T19:18:54,98.07,5210.25,0.00,987.75,8.36,0.45
2026-01-08T19:18:55,97.83,5209.82,0.00,918.16,6.84,0.38
2026-01-08T19:18:56,98.10,5209.74,0.00,915.35,7.34,2.24
2026-01-08T19:18:57,96.89,5210.21,0.00,1378.53,7.28,0.38
2026-01-08T19:18:58,98.30,5209.20,0.00,958.49,8.32,0.47
2026-01-08T19:18:59,97.10,5209.15,0.00,926.00,7.78,2.30
2026-01-08T19:19:00,98.09,5209.30,0.00,840.53,4.36,0.48
2026-01-08T19:19:01,97.83,5208.28,0.00,895.64,8.54,0.65
2026-01-08T19:19:02,95.06,5206.98,0.00,900.66,9.53,3.42
2026-01-08T19:19:03,97.15,5205.61,0.00,906.22,4.20,0.39
2026-01-08T19:19:05,98.38,5206.43,0.00,879.12,6.61,0.57
2026-01-08T19:19:06,98.08,5207.37,0.00,984.85,6.83,0.58
2026-01-08T19:19:07,97.80,5207.81,0.00,920.42,7.82,2.54
2026-01-08T19:19:08,97.57,5208.01,0.00,945.24,8.51,0.76
2026-01-08T19:19:09,97.85,5208.85,0.00,897.27,5.66,0.37
2026-01-08T19:19:10,98.28,5209.88,0.00,901.73,2.81,0.33
2026-01-08T19:19:11,98.29,5209.58,0.00,900.00,2.81,0.32
2026-01-08T19:19:12,97.58,5209.83,0.00,962.46,3.47,2.41
2026-01-08T19:19:13,99.03,5209.92,0.00,460.81,5.79,0.49
2026-01-08T19:19:14,97.85,5210.14,0.00,926.00,5.74,0.51
2026-01-08T19:19:15,98.05,5209.45,0.00,907.69,4.84,2.25
2026-01-08T19:19:16,98.06,5208.89,0.00,893.98,6.96,0.49
2026-01-08T19:19:17,97.90,5209.21,0.00,892.17,5.85,0.53
2026-01-08T19:19:18,98.04,5209.43,0.00,1103.18,6.74,2.55
2026-01-08T19:19:19,98.36,5208.61,0.00,870.05,5.66,0.46
2026-01-08T19:19:20,97.81,5208.91,0.00,1217.99,3.77,0.37
2026-01-08T19:19:21,98.54,5209.40,0.00,612.44,1.16,1.98
2026-01-08T19:19:23,98.29,5210.06,0.00,756.45,3.09,0.31
2026-01-08T19:19:24,97.07,5210.51,0.00,961.54,2.59,0.29
2026-01-08T19:19:25,97.79,5209.95,0.00,1122.14,5.78,2.41
2026-01-08T19:19:26,98.47,5209.84,0.00,633.56,6.04,0.45
2026-01-08T19:19:27,98.25,5209.66,0.00,816.61,5.59,2.36
2026-01-08T19:19:29,98.31,5209.43,0.00,820.00,4.82,0.43
2026-01-08T19:19:30,98.47,5208.37,0.00,1231.82,7.40,0.48
2026-01-08T19:19:31,98.05,5208.44,0.00,906.82,5.37,2.78
2026-01-08T19:19:32,98.54,5208.46,0.00,902.49,5.59,0.49
2026-01-08T19:19:33,97.81,5208.58,0.00,953.85,6.94,0.38
2026-01-08T19:19:34,99.02,5208.34,0.00,452.98,4.84,2.26
2026-01-08T19:19:35,98.31,5208.49,0.00,1375.94,2.75,0.32
2026-01-08T19:19:36,97.34,5208.50,0.00,1276.03,4.16,0.30
2026-01-08T19:19:37,98.54,5208.57,0.00,453.41,5.56,0.50
2026-01-08T19:19:38,98.52,5208.61,0.00,1009.63,7.61,2.30
2026-01-08T19:19:39,97.58,5208.70,0.00,952.02,4.18,0.49
2026-01-08T19:19:40,98.06,5208.27,0.00,936.66,0.06,0.14
2026-01-08T19:19:41,98.16,5208.30,0.00,882.46,2.20,1.93
2026-01-08T19:19:43,97.72,5208.80,0.00,848.16,5.20,0.46
2026-01-08T19:19:44,98.54,5209.07,0.00,958.77,6.21,2.42
2026-01-08T19:19:45,98.40,5209.80,0.00,856.12,2.63,0.31
2026-01-08T19:19:46,97.96,5210.29,0.00,1196.06,6.46,0.54
2026-01-08T19:19:47,97.60,5210.43,0.00,524.71,6.52,3.19
2026-01-08T19:19:48,98.06,5210.50,0.00,929.88,7.06,0.48
2026-01-08T19:19:49,98.29,5210.58,0.00,1160.42,5.82,0.52
2026-01-08T19:19:50,98.28,5210.63,0.00,900.87,7.02,0.68
2026-01-08T19:19:51,97.57,5210.71,0.00,915.38,3.45,2.21
2026-01-08T19:19:52,98.09,5210.77,0.00,891.41,4.19,0.41
2026-01-08T19:19:53,97.78,5211.23,0.00,932.56,18.22,3.06
2026-01-08T19:19:54,98.29,5210.58,0.00,938.46,6.94,0.38
2026-01-08T19:19:55,97.71,5209.74,0.00,856.62,6.60,0.56
2026-01-08T19:19:56,98.57,5208.98,0.00,957.90,3.37,2.16
2026-01-08T19:19:57,98.06,5208.68,0.00,900.76,5.63,0.48
2026-01-08T19:19:58,97.82,5207.17,0.00,981.78,3.45,0.34
2026-01-08T19:19:59,98.04,5207.39,0.00,904.21,8.92,2.92
2026-01-08T19:20:00,98.31,5206.71,0.00,909.09,8.19,0.66
2026-01-08T19:20:02,98.25,5206.10,0.00,1080.92,8.53,2.17
2026-01-08T19:20:03,97.12,5206.09,0.00,898.11,6.81,0.46
2026-01-08T19:20:04,98.64,5206.47,0.00,459.61,6.55,0.57
2026-01-08T19:20:05,97.81,5206.32,0.00,906.82,4.18,0.42
2026-01-08T19:20:06,97.32,5206.35,0.00,940.27,5.92,0.51
2026-01-08T19:20:07,98.04,5206.45,0.00,928.98,8.46,2.92
2026-01-08T19:20:08,98.05,5206.46,0.00,915.38,6.19,0.62
2026-01-08T19:20:09,97.58,5206.43,0.00,936.66,8.48,0.58
2026-01-08T19:20:10,98.53,5206.36,0.00,917.15,9.05,2.62
2026-01-08T19:20:11,98.06,5206.35,0.00,1247.85,8.58,0.70
2026-01-08T19:20:12,97.87,5206.53,0.00,922.21,10.79,0.54
2026-01-08T19:20:13,98.07,5206.60,0.00,955.45,29.96,2.40
2026-01-08T19:20:14,98.28,5206.70,0.00,917.78,11.27,0.55
2026-01-08T19:20:15,97.36,5206.77,0.00,902.37,5.19,0.47
2026-01-08T19:20:17,98.30,5206.85,0.00,898.19,7.41,2.28
2026-01-08T19:20:18,98.07,5206.90,0.00,901.52,7.68,0.60
2026-01-08T19:20:19,97.88,5207.02,0.00,916.20,5.59,0.47
2026-01-08T19:20:20,98.65,5207.10,0.00,982.33,6.98,2.79
2026-01-08T19:20:21,97.82,5207.16,0.00,925.43,3.40,0.41
2026-01-08T19:20:22,98.19,5207.20,0.00,1126.49,7.26,0.63
2026-01-08T19:20:23,98.06,5207.27,0.00,813.04,2.80,0.22
2026-01-08T19:20:24,97.57,5207.48,0.00,595.42,7.54,2.64
2026-01-08T19:20:25,97.79,5208.03,0.00,1030.77,5.56,0.60
2026-01-08T19:20:26,98.04,5208.60,0.00,953.85,20.56,2.79
2026-01-08T19:20:27,98.14,5208.90,0.00,859.74,3.06,0.31
2026-01-08T19:20:28,98.77,5208.57,0.00,909.44,4.50,0.43
2026-01-08T19:20:29,97.82,5207.87,0.00,960.61,10.18,2.83
2026-01-08T19:20:31,97.15,5208.52,52.48,1447.05,3.08,0.29
2026-01-08T19:20:32,97.80,5208.84,0.00,931.30,8.57,0.68
2026-01-08T19:20:33,97.80,5209.37,0.00,917.15,7.60,2.14
2026-01-08T19:20:34,98.53,5209.80,0.00,937.56,7.20,0.48
2026-01-08T19:20:35,97.60,5209.16,0.00,919.28,5.58,0.48
2026-01-08T19:20:36,98.36,5209.41,0.00,967.03,3.99,0.41
2026-01-08T19:20:37,98.14,5209.49,0.00,860.53,5.98,2.48
2026-01-08T19:20:39,98.77,5209.82,0.00,609.38,7.06,0.52
2026-01-08T19:20:40,98.09,5210.22,0.00,489.18,7.66,13.66
2026-01-08T19:20:41,97.80,5210.84,0.00,1095.79,8.28,0.57
2026-01-08T19:20:42,97.82,5211.21,0.00,1353.61,7.76,3.15
2026-01-08T19:20:43,98.82,5211.05,0.00,802.97,4.05,0.47
2026-01-08T19:20:44,98.62,5211.14,0.00,825.53,3.70,1.74
2026-01-08T19:20:45,98.30,5210.86,0.00,978.97,5.94,0.56
2026-01-08T19:20:46,97.93,5211.07,0.00,1190.56,5.44,0.56
2026-01-08T19:20:47,98.53,5210.89,0.00,905.08,8.66,0.61
2026-01-08T19:20:48,97.34,5210.93,0.00,904.94,16.51,2.44
2026-01-08T19:20:50,98.30,5211.01,0.00,526.72,8.46,0.76
2026-01-08T19:20:51,98.29,5210.38,0.00,905.08,6.92,0.63
2026-01-08T19:20:52,98.04,5210.21,0.00,1034.48,8.11,2.83
2026-01-08T19:20:53,97.61,5210.27,0.00,885.55,6.92,0.49
2026-01-08T19:20:54,97.92,5209.76,0.00,906.76,7.73,2.88
2026-01-08T19:20:55,97.88,5209.24,0.00,915.13,75.10,0.46
2026-01-08T19:20:56,98.27,5208.80,0.00,800.68,6.12,0.52
2026-01-08T19:20:57,98.28,5208.73,0.00,923.08,109.71,0.38
2026-01-08T19:20:58,98.05,5208.76,0.00,1029.78,5.06,3.28
2026-01-08T19:20:59,98.57,5208.72,0.00,934.58,7.33,0.47
2026-01-08T19:21:00,98.53,5208.67,0.00,901.73,5.74,0.41
2026-01-08T19:21:01,98.06,5208.13,0.00,898.27,4.37,0.41
2026-01-08T19:21:02,98.29,5207.84,0.00,1008.66,6.41,2.51
2026-01-08T19:21:03,98.52,5207.18,0.00,948.89,5.58,0.41
2026-01-08T19:21:04,98.41,5208.00,0.00,915.92,6.46,0.53
2026-01-08T19:21:06,98.65,5208.43,0.00,830.26,6.35,0.35
2026-01-08T19:21:07,98.04,5208.52,0.00,910.32,6.47,2.73
2026-01-08T19:21:08,98.30,5207.74,0.00,1039.85,5.96,0.50
2026-01-08T19:21:09,98.04,5207.14,0.00,916.27,4.25,0.40
2026-01-08T19:21:10,98.28,5206.24,0.00,931.67,7.20,0.48
2026-01-08T19:21:11,97.81,5206.21,0.00,904.21,4.95,2.56
2026-01-08T19:21:12,97.74,5207.06,0.00,1312.06,4.25,0.37
2026-01-08T19:21:13,98.08,5207.88,0.00,1371.00,2.83,0.32
2026-01-08T19:21:14,97.65,5208.70,0.00,913.00,2.81,0.38
2026-01-08T19:21:15,97.81,5209.27,0.00,909.26,7.84,13.96
2026-01-08T19:21:16,98.28,5209.09,0.00,900.00,4.33,0.49
2026-01-08T19:21:17,98.78,5208.39,0.00,901.62,7.39,0.48
2026-01-08T19:21:18,97.54,5208.74,0.00,998.08,5.18,2.56
2026-01-08T19:21:19,83.42,5189.27,2592.31,1192.31,5.70,0.54
2026-01-08T19:21:20,78.27,5158.53,130.14,1041.15,5.54,0.40
2026-01-08T19:21:21,87.90,5199.76,382.04,1008.60,6.15,0.52
2026-01-08T19:21:22,98.05,5199.76,0.00,904.21,6.21,0.49
2026-01-08T19:21:23,98.32,5200.08,0.00,1243.45,7.85,2.30
2026-01-08T19:21:25,97.08,5200.48,0.00,1414.02,4.32,0.46
2026-01-08T19:21:26,97.80,5200.89,0.00,909.44,4.93,2.26
2026-01-08T19:21:27,98.41,5201.81,0.00,843.61,6.75,0.45
2026-01-08T19:21:28,98.31,5202.23,0.00,795.32,6.65,0.49
2026-01-08T19:21:29,98.24,5203.00,0.00,1231.72,6.72,0.46
2026-01-08T19:21:30,98.53,5202.79,0.00,453.41,8.26,3.03
2026-01-08T19:21:31,97.91,5202.96,0.00,1287.52,8.19,0.55
2026-01-08T19:21:32,97.61,5203.12,0.00,882.19,7.60,0.48
2026-01-08T19:21:33,98.05,5203.52,0.00,896.55,6.70,0.53
2026-01-08T19:21:35,97.87,5203.81,0.00,984.16,8.06,0.47
2026-01-08T19:21:36,98.04,5204.02,0.00,986.51,4.89,2.33
2026-01-08T19:21:37,98.54,5203.61,0.00,451.24,4.32,0.42
2026-01-08T19:21:38,98.04,5203.79,0.00,909.44,4.35,0.43
2026-01-08T19:21:39,98.56,5203.48,0.00,457.14,7.68,2.55
2026-01-08T19:21:40,98.53,5203.13,0.00,1102.39,5.48,0.39
2026-01-08T19:21:41,98.77,5203.25,0.00,925.75,5.75,0.50
2026-01-08T19:21:42,98.54,5203.12,0.00,461.10,6.62,2.51
2026-01-08T19:21:43,97.77,5203.38,0.00,1283.95,5.24,0.46
2026-01-08T19:21:44,98.78,5203.57,0.00,466.99,6.91,0.55
2026-01-08T19:21:45,97.14,5203.93,0.00,1283.58,18.87,2.43
2026-01-08T19:21:46,98.23,5203.35,0.00,914.99,5.58,0.40
2026-01-08T19:21:47,97.86,5203.30,0.00,893.90,7.45,2.67
2026-01-08T19:21:48,98.53,5203.92,0.00,904.21,5.54,0.46
2026-01-08T19:21:50,98.53,5204.67,0.00,1300.00,3.10,0.32
2026-01-08T19:21:51,98.05,5205.25,0.00,592.88,3.87,2.06
2026-01-08T19:21:52,98.28,5205.96,0.00,1090.08,2.61,0.31
2026-01-08T19:21:53,97.88,5206.91,0.00,457.56,6.19,2.66
2026-01-08T19:21:54,98.65,5206.69,0.00,842.84,8.68,0.85
2026-01-08T19:21:55,97.80,5206.17,0.00,937.56,5.97,0.46
2026-01-08T19:21:56,97.80,5206.13,0.00,1027.80,7.93,2.39
2026-01-08T19:21:57,98.77,5205.54,0.00,910.32,8.74,1.95
2026-01-08T19:21:58,97.82,5205.12,0.00,918.66,6.82,1.74
2026-01-08T19:21:59,98.31,5205.19,0.00,903.35,4.91,2.24
2026-01-08T19:22:00,97.87,5204.66,0.00,920.49,6.13,0.40
2026-01-08T19:22:01,98.56,5204.16,0.00,1039.55,4.54,0.38
2026-01-08T19:22:02,98.29,5203.79,0.00,917.78,5.68,0.49
2026-01-08T19:22:04,98.34,5203.66,0.00,877.23,4.08,0.39
2026-01-08T19:22:05,97.54,5203.91,0.00,966.44,7.69,2.09
2026-01-08T19:22:06,98.78,5203.98,0.00,461.54,3.02,0.40
2026-01-08T19:22:07,97.57,5204.25,0.00,1013.44,6.54,2.28
2026-01-08T19:22:08,98.28,5204.36,0.00,914.51,2.88,0.41
2026-01-08T19:22:09,97.72,5204.69,0.00,1146.98,5.41,0.45
2026-01-08T19:22:10,97.41,5204.89,0.00,1049.30,4.05,0.30
2026-01-08T19:22:11,98.77,5205.45,0.00,453.85,2.86,0.48
2026-01-08T19:22:12,98.07,5205.27,0.00,1175.76,7.94,2.41
2026-01-08T19:22:13,98.30,5204.72,0.00,594.29,4.66,0.40
2026-01-08T19:22:14,97.82,5204.08,0.00,1229.01,5.31,0.39
2026-01-08T19:22:15,98.39,5203.52,0.00,787.00,8.78,0.82
2026-01-08T19:22:17,97.57,5203.36,0.00,533.84,6.48,2.68
2026-01-08T19:22:18,97.80,5202.97,0.00,1264.37,5.92,0.49
2026-01-08T19:22:19,97.82,5202.54,0.00,742.58,4.25,0.43
2026-01-08T19:22:20,97.57,5201.89,0.00,953.85,6.34,3.25
2026-01-08T19:22:21,98.39,5201.41,0.00,850.91,2.98,0.32
2026-01-08T19:22:22,98.77,5201.24,0.00,916.27,4.74,0.44
2026-01-08T19:22:23,98.38,5200.39,0.00,927.01,6.78,0.56
2026-01-08T19:22:24,98.28,5200.05,0.00,907.69,8.11,2.96
2026-01-08T19:22:25,98.04,5199.93,0.00,1314.12,4.93,0.40
2026-01-08T19:22:26,98.05,5200.44,0.00,917.15,8.68,0.49
2026-01-08T19:22:27,97.87,5200.90,0.00,884.72,10.59,3.06
2026-01-08T19:22:28,98.57,5201.33,0.00,1024.48,4.10,0.48
2026-01-08T19:22:29,97.62,5201.89,0.00,926.55,6.98,0.68
2026-01-08T19:22:30,98.70,5202.28,0.00,405.15,7.75,0.60
2026-01-08T19:22:31,97.25,5203.22,0.00,1277.98,4.73,2.46
2026-01-08T19:22:32,98.05,5202.81,0.00,909.44,5.84,0.51
2026-01-08T19:22:34,98.75,5202.68,0.00,781.45,5.26,0.36
2026-01-08T19:22:35,97.87,5202.63,0.00,1227.66,5.45,2.03
2026-01-08T19:22:36,98.68,5203.04,0.00,716.42,6.72,0.45
2026-01-08T19:22:37,98.54,5202.95,0.00,913.63,5.20,2.27
2026-01-08T19:22:39,98.79,5202.88,0.00,596.56,4.16,0.40
2026-01-08T19:22:40,97.61,5203.27,0.00,1346.01,5.50,0.49
2026-01-08T19:22:41,98.07,5203.91,0.00,900.76,5.52,0.48
2026-01-08T19:22:42,98.18,5204.69,0.00,874.55,6.04,2.20
2026-01-08T19:22:43,98.04,5205.11,0.00,922.19,5.73,0.49
2026-01-08T19:22:44,98.04,5204.86,0.00,902.60,4.38,0.50
2026-01-08T19:22:45,97.31,5204.99,0.00,1071.77,3.44,2.94
2026-01-08T19:22:46,98.05,5205.68,0.00,922.19,2.81,0.33
2026-01-08T19:22:47,98.11,5205.71,0.00,894.69,4.36,0.40
2026-01-08T19:22:48,98.79,5205.21,0.00,478.63,4.75,3.09
2026-01-08T19:22:49,98.56,5205.07,0.00,885.55,5.43,0.49
2026-01-08T19:22:50,97.09,5205.08,0.00,1107.69,4.04,2.68
2026-01-08T19:22:51,97.99,5205.32,0.00,1249.12,3.82,0.40
2026-01-08T19:22:52,97.64,5205.72,0.00,917.67,5.35,0.47
2026-01-08T19:22:53,98.58,5206.12,0.00,888.07,7.30,2.50
2026-01-08T19:22:54,98.29,5206.58,0.00,935.76,6.98,0.46
2026-01-08T19:22:56,98.78,5206.96,0.00,1047.16,2.81,0.32
2026-01-08T19:22:57,98.54,5206.25,0.00,459.33,7.55,2.34
2026-01-08T19:22:58,97.20,5206.22,0.00,1319.74,4.03,0.38
2026-01-08T19:22:59,98.59,5206.27,0.00,457.56,4.02,0.39
2026-01-08T19:23:00,97.36,5206.34,0.00,962.12,7.49,3.33
2026-01-08T19:23:01,97.53,5206.39,0.00,1696.11,4.15,0.46
2026-01-08T19:23:02,99.12,5206.31,0.00,861.33,7.47,2.10
2026-01-08T19:23:03,97.63,5206.53,0.00,892.19,2.72,0.39
2026-01-08T19:23:04,98.55,5207.08,0.00,894.79,4.20,0.40
2026-01-08T19:23:05,98.54,5207.58,0.00,500.00,6.04,0.51
2026-01-08T19:23:06,97.51,5207.97,0.00,1387.61,17.17,0.44
2026-01-08T19:23:07,97.84,5208.06,0.00,926.00,6.46,2.55
2026-01-08T19:23:08,98.30,5208.47,0.00,890.58,5.65,0.30
2026-01-08T19:23:10,97.82,5208.68,0.00,933.97,1.43,0.23
2026-01-08T19:23:11,98.06,5208.93,0.00,901.62,5.53,0.30
2026-01-08T19:23:12,97.81,5208.55,0.00,998.08,6.44,14.13
2026-01-08T19:23:13,98.55,5208.85,0.00,489.48,5.76,0.51
2026-01-08T19:23:14,98.07,5208.85,0.00,917.78,2.79,0.34
2026-01-08T19:23:15,97.82,5209.11,0.00,940.73,5.53,0.51
2026-01-08T19:23:16,97.57,5209.54,0.00,892.28,7.64,2.44
2026-01-08T19:23:17,98.30,5209.98,0.00,1034.22,6.86,0.58
2026-01-08T19:23:18,97.85,5210.07,0.00,1205.11,6.14,0.54
2026-01-08T19:23:19,98.06,5209.92,0.00,900.00,6.94,0.61
2026-01-08T19:23:20,97.17,5209.67,0.00,865.05,8.06,3.06
2026-01-08T19:23:21,98.03,5209.48,0.00,933.08,5.79,0.52
2026-01-08T19:23:22,98.28,5208.95,0.00,1031.76,6.95,0.62
2026-01-08T19:23:23,98.05,5208.52,0.00,908.57,6.95,0.76
2026-01-08T19:23:24,97.80,5208.16,0.00,987.56,10.29,2.51
2026-01-08T19:23:25,98.35,5207.84,0.00,472.32,9.30,0.79
2026-01-08T19:23:27,98.01,5207.74,0.00,1231.30,8.98,0.70
2026-01-08T19:23:28,98.54,5208.03,0.00,952.02,9.01,2.41
2026-01-08T19:23:29,96.92,5208.20,0.00,511.58,5.36,0.58
2026-01-08T19:23:30,98.32,5208.19,0.00,966.95,5.46,0.54
2026-01-08T19:23:31,98.37,5207.63,0.00,870.20,5.29,0.50
2026-01-08T19:23:32,97.82,5206.80,0.00,905.95,9.10,2.55
2026-01-08T19:23:33,98.30,5206.56,0.00,1027.59,5.50,0.52
