timestamp,cpu_idle_pct,ram_available_mb,disk_read_kbs,disk_write_kbs,net_rx_kbs,net_tx_kbs
2026-01-09T03:02:41,97.81,4888.91,0.00,192.12,0.06,0.33
2026-01-09T03:02:42,98.76,4889.16,0.00,107.59,0.06,0.33
2026-01-09T03:02:43,98.78,4889.71,0.00,0.00,0.06,1.74
2026-01-09T03:02:44,98.26,4890.67,38.42,7.68,7.16,10.23
2026-01-09T03:02:45,98.79,4891.42,0.00,15.37,0.11,0.56
2026-01-09T03:02:46,99.03,4890.79,0.00,15.12,0.29,0.73
2026-01-09T03:02:47,98.77,4890.45,0.00,192.12,0.06,0.33
2026-01-09T03:02:48,99.03,4889.72,0.00,0.00,0.06,0.33
2026-01-09T03:02:50,98.28,4889.23,0.00,7.60,1.01,14.70
2026-01-09T03:02:51,98.76,4888.80,0.00,0.00,0.56,0.83
2026-01-09T03:02:52,98.54,4889.23,0.00,7.60,0.62,2.29
2026-01-09T03:02:53,98.54,4889.50,0.00,137.67,1.36,3.55
2026-01-09T03:02:54,99.25,4890.11,0.00,15.36,0.06,0.47
2026-01-09T03:02:55,98.79,4890.75,0.00,45.67,0.06,0.33
2026-01-09T03:02:56,99.05,4890.99,0.00,7.47,0.05,0.32
2026-01-09T03:02:57,99.03,4891.00,0.00,7.65,0.55,0.82
2026-01-09T03:02:58,98.14,4890.87,0.00,169.93,1.25,8.69
2026-01-09T03:02:59,98.80,4890.77,0.00,7.48,0.11,1.81
2026-01-09T03:03:00,98.53,4890.14,0.00,0.00,0.06,1.75
2026-01-09T03:03:01,98.77,4890.53,0.00,0.00,0.06,0.33
2026-01-09T03:03:02,98.54,4890.88,0.00,15.37,0.06,0.44
2026-01-09T03:03:03,98.52,4890.15,0.00,30.71,0.65,0.93
2026-01-09T03:03:04,98.80,4889.65,0.00,105.66,2.19,3.86
2026-01-09T03:03:05,98.27,4889.65,0.00,0.00,1.41,6.67
2026-01-09T03:03:07,98.32,4890.29,0.00,0.00,0.99,2.65
2026-01-09T03:03:08,99.03,4889.42,0.00,7.48,0.25,0.68
2026-01-09T03:03:09,99.25,4888.68,0.00,23.03,0.06,0.50
2026-01-09T03:03:10,98.53,4887.86,0.00,122.02,1.71,3.89
2026-01-09T03:03:11,98.30,4887.36,0.00,7.64,0.06,1.91
2026-01-09T03:03:12,99.02,4887.12,0.00,0.00,0.29,0.56
2026-01-09T03:03:13,98.38,4887.12,0.00,7.30,0.05,0.31
2026-01-09T03:03:14,98.53,4887.47,0.00,161.38,0.90,2.80
2026-01-09T03:03:15,98.59,4887.23,0.00,0.00,0.98,1.25
2026-01-09T03:03:16,98.78,4888.48,0.00,23.08,1.92,2.20
2026-01-09T03:03:17,98.80,4889.12,0.00,0.00,0.62,0.89
2026-01-09T03:03:18,98.16,4889.61,0.00,7.26,0.95,2.74
2026-01-09T03:03:19,98.78,4890.11,0.00,137.40,0.06,0.33
2026-01-09T03:03:20,99.50,4890.61,0.00,0.00,0.14,0.41
2026-01-09T03:03:22,99.19,4890.12,0.00,19.37,0.24,0.47
2026-01-09T03:03:23,98.37,4889.02,0.00,0.00,0.66,3.06
2026-01-09T03:03:24,98.79,4888.43,0.00,15.22,0.06,1.73
2026-01-09T03:03:25,98.82,4888.03,0.00,176.31,0.05,1.67
2026-01-09T03:03:26,98.53,4887.71,0.00,0.00,0.71,3.77
2026-01-09T03:03:27,98.55,4887.71,0.00,0.00,0.06,0.33
2026-01-09T03:03:28,98.77,4887.23,0.00,7.69,0.06,0.33
2026-01-09T03:03:29,98.04,4887.50,0.00,146.01,0.39,0.66
2026-01-09T03:03:30,99.01,4887.49,0.00,0.00,1.62,4.77
2026-01-09T03:03:31,98.77,4887.59,0.00,7.68,0.21,0.49
2026-01-09T03:03:32,98.77,4887.59,0.00,0.00,0.29,0.56
2026-01-09T03:03:33,99.01,4887.84,0.00,0.00,0.06,0.33
2026-01-09T03:03:34,99.01,4888.28,0.00,184.62,0.71,3.20
2026-01-09T03:03:35,98.77,4888.74,0.00,15.37,0.06,0.33
2026-01-09T03:03:36,99.25,4888.50,0.00,0.00,0.06,0.33
2026-01-09T03:03:37,99.05,4888.25,0.00,0.00,1.09,3.52
2026-01-09T03:03:38,98.73,4888.12,0.00,0.00,0.05,0.29
2026-01-09T03:03:40,99.01,4888.12,0.00,153.26,0.06,0.33
2026-01-09T03:03:41,98.54,4888.30,0.00,0.00,0.06,0.33
2026-01-09T03:03:42,99.02,4888.40,0.00,15.38,0.83,2.94
2026-01-09T03:03:43,98.82,4888.34,0.00,0.00,0.05,0.32
2026-01-09T03:03:44,99.26,4888.05,0.00,0.00,0.17,0.45
2026-01-09T03:03:45,98.83,4887.56,0.00,206.26,0.05,0.32
2026-01-09T03:03:46,98.53,4886.94,0.00,0.00,0.70,3.59
2026-01-09T03:03:47,98.79,4887.57,0.00,15.12,1.26,1.48
2026-01-09T03:03:48,99.02,4887.83,0.00,0.00,0.71,2.91
2026-01-09T03:03:49,98.62,4888.57,0.00,86.88,0.05,0.31
2026-01-09T03:03:50,99.26,4889.08,0.00,38.42,1.31,1.58
2026-01-09T03:03:51,98.76,4889.51,0.00,0.00,0.11,1.81
2026-01-09T03:03:52,98.77,4888.84,0.00,0.00,0.78,2.98
2026-01-09T03:03:53,98.78,4889.09,0.00,7.63,0.38,0.65
2026-01-09T03:03:54,98.78,4889.59,0.00,168.58,0.38,0.66
2026-01-09T03:03:55,99.02,4890.09,0.00,0.00,0.22,0.44
2026-01-09T03:03:56,98.58,4890.19,0.00,7.40,0.99,3.62
2026-01-09T03:03:57,98.82,4889.95,0.00,22.47,0.46,0.73
2026-01-09T03:03:59,98.07,4889.95,0.00,0.00,0.25,0.69
2026-01-09T03:04:00,98.75,4888.23,0.00,123.08,0.99,3.60
2026-01-09T03:04:01,99.25,4888.49,0.00,22.99,0.31,0.58
2026-01-09T03:04:02,99.01,4888.49,0.00,0.00,0.26,1.95
2026-01-09T03:04:03,98.54,4888.63,0.00,0.00,0.29,0.56
2026-01-09T03:04:04,99.06,4889.38,0.00,0.00,0.68,3.13
2026-01-09T03:04:05,98.31,4889.49,0.00,136.23,0.33,0.60
2026-01-09T03:04:06,99.00,4890.18,0.00,15.38,1.06,1.33
2026-01-09T03:04:07,99.25,4889.48,0.00,0.00,0.26,0.53
2026-01-09T03:04:08,97.82,4889.15,0.00,0.00,3.64,6.18
2026-01-09T03:04:09,98.03,4888.21,0.00,7.68,23.84,24.12
2026-01-09T03:04:10,98.79,4887.74,0.00,176.41,1.64,4.01
2026-01-09T03:04:11,98.78,4887.42,0.00,7.65,0.11,0.38
2026-01-09T03:04:12,99.25,4887.28,0.00,0.00,0.06,0.33
2026-01-09T03:04:13,98.76,4887.03,0.00,0.00,0.97,1.25
2026-01-09T03:04:14,93.41,4887.64,0.00,111.42,389.37,391.63
2026-01-09T03:04:15,98.54,4887.49,0.00,868.57,0.11,0.40
2026-01-09T03:04:16,99.50,4887.59,0.00,7.67,0.06,0.33
2026-01-09T03:04:17,98.79,4887.84,0.00,15.22,0.47,0.91
2026-01-09T03:04:18,98.76,4887.50,0.00,0.00,0.95,3.54
2026-01-09T03:04:19,98.29,4887.50,0.00,183.91,0.06,0.33
2026-01-09T03:04:21,99.02,4887.86,0.00,0.00,0.14,0.41
2026-01-09T03:04:22,97.81,4887.96,0.00,15.30,0.36,0.63
2026-01-09T03:04:23,98.81,4887.96,0.00,0.00,0.06,0.32
2026-01-09T03:04:24,98.32,4887.96,0.00,22.54,1.71,8.07
2026-01-09T03:04:25,98.84,4887.97,0.00,160.44,0.05,0.45
2026-01-09T03:04:26,98.54,4888.12,0.00,0.00,0.11,0.63
2026-01-09T03:04:27,98.12,4888.47,0.00,14.80,0.96,1.23
2026-01-09T03:04:28,98.54,4888.62,0.00,0.00,0.06,0.47
2026-01-09T03:04:29,98.80,4888.72,0.00,15.00,1.70,6.80
2026-01-09T03:04:30,98.77,4888.74,0.00,184.44,1.25,4.42
2026-01-09T03:04:31,99.08,4888.74,0.00,0.00,0.05,0.31
2026-01-09T03:04:32,98.78,4888.50,0.00,7.68,0.06,0.47
2026-01-09T03:04:33,99.30,4888.90,0.00,0.00,0.05,0.47
2026-01-09T03:04:34,98.31,4889.64,0.00,180.45,0.70,2.55
2026-01-09T03:04:35,99.02,4889.75,0.00,0.00,0.06,0.33
2026-01-09T03:04:36,98.36,4890.53,0.00,0.00,0.05,0.32
2026-01-09T03:04:38,98.52,4890.88,0.00,6.69,0.52,0.76
2026-01-09T03:04:39,99.01,4891.13,0.00,0.00,0.71,2.60
2026-01-09T03:04:40,98.78,4890.74,0.00,152.09,0.13,0.54
2026-01-09T03:04:41,99.02,4889.91,0.00,0.00,0.06,0.33
2026-01-09T03:04:42,98.81,4889.81,0.00,0.00,0.28,0.55
2026-01-09T03:04:43,99.00,4888.70,0.00,15.25,0.06,0.33
2026-01-09T03:04:44,99.01,4888.80,0.00,7.68,0.72,5.76
2026-01-09T03:04:45,98.78,4888.74,0.00,122.72,0.06,0.50
2026-01-09T03:04:46,98.76,4887.87,0.00,0.00,1.83,5.00
2026-01-09T03:04:47,98.10,4888.12,0.00,0.00,0.52,0.96
2026-01-09T03:04:48,99.03,4887.44,0.00,7.60,0.44,0.88
2026-01-09T03:04:49,99.04,4887.47,0.00,195.86,0.75,3.04
2026-01-09T03:04:50,99.02,4888.18,0.00,22.94,0.14,0.41
2026-01-09T03:04:51,98.89,4887.94,0.00,0.00,0.65,1.06
2026-01-09T03:04:52,98.31,4887.89,0.00,0.00,9.94,10.15
2026-01-09T03:04:54,98.29,4888.18,0.00,7.64,0.17,0.83
2026-01-09T03:04:55,98.52,4887.46,0.00,122.02,1.58,16.07
2026-01-09T03:04:56,98.29,4886.89,0.00,61.19,8.22,8.80
2026-01-09T03:04:57,98.77,4887.29,0.00,7.67,2.36,4.67
2026-01-09T03:04:58,97.82,4887.64,0.00,0.00,3.21,4.05
2026-01-09T03:04:59,99.25,4887.55,0.00,7.68,0.06,0.33
2026-01-09T03:05:00,98.05,4887.41,0.00,213.94,0.85,3.90
2026-01-09T03:05:01,98.08,4887.18,0.00,45.16,0.06,0.32
2026-01-09T03:05:02,99.05,4887.29,0.00,0.00,0.20,0.62
2026-01-09T03:05:03,99.27,4887.04,0.00,0.00,0.06,0.33
2026-01-09T03:05:04,98.84,4886.70,0.00,108.89,1.20,1.46
2026-01-09T03:05:05,98.77,4885.97,0.00,7.68,2.93,5.93
2026-01-09T03:05:06,99.15,4886.47,0.00,0.00,0.05,0.29
2026-01-09T03:05:07,99.02,4886.76,0.00,0.00,1.28,1.49
2026-01-09T03:05:08,98.78,4886.23,0.00,0.00,0.64,1.25
2026-01-09T03:05:09,98.31,4885.86,0.00,174.24,1.54,4.59
2026-01-09T03:05:11,99.10,4885.86,0.00,27.97,0.96,1.21
2026-01-09T03:05:12,98.54,4885.86,0.00,0.00,0.36,0.63
2026-01-09T03:05:13,97.56,4886.25,0.00,7.68,1.02,6.58
2026-01-09T03:05:14,98.59,4886.61,0.00,0.00,0.23,0.49
2026-01-09T03:05:15,99.03,4887.00,0.00,22.77,0.13,0.40
2026-01-09T03:05:16,98.55,4887.50,0.00,106.57,1.31,1.58
2026-01-09T03:05:17,97.79,4888.32,0.00,0.00,2.97,5.98
2026-01-09T03:05:18,97.83,4888.62,0.00,53.49,0.64,0.91
2026-01-09T03:05:19,99.27,4889.26,0.00,0.00,0.06,0.32
2026-01-09T03:05:20,98.77,4889.61,0.00,15.40,0.78,3.05
2026-01-09T03:05:21,98.77,4889.27,0.00,114.94,0.14,0.58
2026-01-09T03:05:22,98.88,4888.89,0.00,7.07,0.21,0.61
2026-01-09T03:05:23,99.25,4888.80,0.00,22.97,0.06,0.33
2026-01-09T03:05:24,98.78,4889.04,0.00,7.63,0.70,3.21
2026-01-09T03:05:25,99.50,4888.81,0.00,38.31,0.36,0.64
2026-01-09T03:05:27,98.19,4889.25,0.00,0.00,0.68,0.93
2026-01-09T03:05:28,99.06,4888.97,0.00,126.04,0.05,0.32
2026-01-09T03:05:29,98.56,4889.68,0.00,7.58,1.02,3.33
2026-01-09T03:05:30,99.02,4890.81,0.00,7.64,0.06,0.47
2026-01-09T03:05:31,99.26,4890.95,0.00,23.05,0.06,0.33
2026-01-09T03:05:32,98.10,4890.81,0.00,14.94,1.42,9.94
2026-01-09T03:05:33,99.01,4891.31,0.00,15.38,0.29,1.98
2026-01-09T03:05:34,99.02,4890.59,0.00,122.84,0.06,0.33
2026-01-09T03:05:35,98.53,4890.59,0.00,7.67,0.11,1.86
2026-01-09T03:05:36,98.76,4890.45,0.00,7.66,0.06,0.33
2026-01-09T03:05:37,99.25,4890.35,0.00,38.50,0.48,0.86
2026-01-09T03:05:38,98.03,4889.06,0.00,215.38,1.40,10.22
2026-01-09T03:05:39,98.07,4888.26,0.00,7.65,0.06,0.33
2026-01-09T03:05:40,98.06,4888.12,0.00,0.00,27.61,26.97
2026-01-09T03:05:41,97.57,4885.76,0.00,7.61,0.81,3.50
2026-01-09T03:05:42,99.02,4886.01,0.00,22.92,0.06,0.33
2026-01-09T03:05:43,98.04,4886.01,0.00,169.23,1.25,4.51
2026-01-09T03:05:44,98.54,4885.88,0.00,7.66,0.17,0.45
2026-01-09T03:05:45,99.02,4885.88,0.00,0.00,0.70,5.11
2026-01-09T03:05:46,99.01,4885.39,0.00,7.67,0.34,0.55
2026-01-09T03:05:47,97.82,4885.05,0.00,0.00,9.70,9.97
2026-01-09T03:05:49,99.08,4885.55,0.00,130.55,0.05,0.47
2026-01-09T03:05:50,98.78,4886.41,0.00,7.59,0.84,3.11
2026-01-09T03:05:51,98.58,4886.95,0.00,0.00,0.97,1.23
2026-01-09T03:05:52,98.77,4887.34,0.00,15.22,0.06,1.73
2026-01-09T03:05:53,98.78,4887.10,0.00,0.00,0.06,0.33
2026-01-09T03:05:54,98.80,4886.42,0.00,150.52,0.26,0.53
2026-01-09T03:05:55,98.51,4886.57,0.00,15.31,2.61,5.13
2026-01-09T03:05:56,99.02,4887.14,0.00,0.00,12.90,13.17
2026-01-09T03:05:57,98.37,4888.00,0.00,7.35,0.45,0.72
2026-01-09T03:05:58,98.73,4888.36,0.00,0.00,0.97,4.04
2026-01-09T03:05:59,98.30,4888.36,0.00,113.10,0.25,0.52
2026-01-09T03:06:00,99.02,4888.52,0.00,61.30,0.25,0.70
2026-01-09T03:06:01,99.02,4889.50,0.00,0.00,0.25,0.70
2026-01-09T03:06:02,98.53,4890.34,0.00,7.66,0.70,3.23
2026-01-09T03:06:03,98.28,4890.45,0.00,0.00,0.06,0.50
2026-01-09T03:06:05,99.00,4890.25,0.00,115.27,0.06,0.33
2026-01-09T03:06:06,99.00,4889.87,0.00,0.00,0.31,0.59
2026-01-09T03:06:07,98.52,4889.32,0.00,0.00,1.76,4.90
2026-01-09T03:06:08,98.78,4889.49,0.00,7.61,0.83,1.27
2026-01-09T03:06:09,98.53,4889.50,0.00,30.77,0.41,3.70
2026-01-09T03:06:10,99.01,4889.30,0.00,152.38,0.72,3.93
2026-01-09T03:06:11,99.02,4889.03,0.00,0.00,0.06,0.50
2026-01-09T03:06:12,99.23,4888.69,0.00,0.00,0.18,0.36
2026-01-09T03:06:13,98.53,4888.45,0.00,7.48,0.70,2.79
2026-01-09T03:06:15,98.75,4888.06,0.00,153.85,0.24,0.51
2026-01-09T03:06:16,99.03,4888.71,0.00,0.00,0.06,0.33
2026-01-09T03:06:17,98.76,4889.00,0.00,0.00,0.47,0.75
2026-01-09T03:06:18,99.25,4888.57,0.00,0.00,0.29,0.56
2026-01-09T03:06:19,98.75,4888.57,0.00,7.69,0.94,5.56
2026-01-09T03:06:20,98.54,4889.21,0.00,205.71,0.14,0.41
2026-01-09T03:06:21,98.77,4889.36,0.00,0.00,0.06,0.33
2026-01-09T03:06:22,99.25,4889.32,0.00,7.68,0.06,0.33
2026-01-09T03:06:23,98.28,4889.11,0.00,0.00,0.71,3.44
2026-01-09T03:06:24,99.26,4888.38,0.00,22.92,0.13,0.40
2026-01-09T03:06:25,98.76,4888.18,0.00,122.96,0.14,0.41
2026-01-09T03:06:26,98.89,4887.21,0.00,0.00,0.05,0.30
2026-01-09T03:06:27,98.83,4886.83,0.00,0.00,1.06,2.67
2026-01-09T03:06:28,98.79,4886.45,0.00,15.30,0.71,2.99
2026-01-09T03:06:29,98.77,4886.69,0.00,214.15,0.39,0.66
2026-01-09T03:06:30,98.31,4886.50,0.00,0.00,1.82,3.96
2026-01-09T03:06:31,99.27,4886.89,0.00,0.00,0.06,0.50
2026-01-09T03:06:32,96.83,4886.96,0.00,14.26,104.99,106.95
2026-01-09T03:06:34,97.61,4887.03,0.00,251.39,0.05,0.33
2026-01-09T03:06:35,98.54,4887.14,0.00,130.52,0.06,0.50
2026-01-09T03:06:36,99.22,4887.54,0.00,0.00,0.04,0.21
2026-01-09T03:06:37,98.05,4888.03,0.00,7.69,1.13,3.03
2026-01-09T03:06:38,99.02,4888.13,0.00,15.31,0.17,0.45
2026-01-09T03:06:39,99.50,4887.64,0.00,100.00,0.06,0.33
2026-01-09T03:06:40,99.02,4887.66,0.00,61.19,0.06,0.33
2026-01-09T03:06:41,98.28,4887.90,0.00,0.00,0.71,3.01
2026-01-09T03:06:42,99.00,4886.92,0.00,0.00,0.06,0.33
2026-01-09T03:06:44,98.78,4886.57,0.00,0.00,0.06,0.33
2026-01-09T03:06:45,99.14,4885.73,0.00,65.26,0.49,2.61
2026-01-09T03:06:46,98.56,4885.64,0.00,15.00,0.13,0.40
2026-01-09T03:06:47,98.77,4884.91,0.00,7.65,1.51,4.15
2026-01-09T03:06:48,99.02,4884.18,0.00,0.00,0.11,0.39
2026-01-09T03:06:49,98.77,4884.53,0.00,0.00,0.11,0.39
2026-01-09T03:06:50,98.53,4884.93,0.00,161.23,0.19,0.47
2026-01-09T03:06:51,98.78,4885.67,0.00,7.63,0.25,0.53
2026-01-09T03:06:52,98.77,4886.16,0.00,23.08,1.16,3.29
2026-01-09T03:06:53,98.54,4886.52,0.00,0.00,0.62,0.89
2026-01-09T03:06:54,99.03,4887.01,0.00,83.81,1.54,3.75
2026-01-09T03:06:55,98.78,4886.80,0.00,0.00,0.64,1.08
2026-01-09T03:06:57,98.51,4886.85,0.00,7.68,2.14,4.38
2026-01-09T03:06:58,98.33,4886.81,0.00,15.09,1.15,1.42
2026-01-09T03:06:59,98.53,4886.86,0.00,0.00,1.01,1.28
2026-01-09T03:07:00,97.93,4887.09,0.00,94.12,48.29,46.29
2026-01-09T03:07:01,98.30,4887.42,0.00,0.00,4.33,6.95
2026-01-09T03:07:02,98.53,4887.82,0.00,15.33,0.11,0.39
2026-01-09T03:07:03,98.76,4888.60,0.00,0.00,0.58,0.85
2026-01-09T03:07:04,98.78,4888.81,0.00,0.00,1.26,3.59
2026-01-09T03:07:05,98.53,4889.50,0.00,313.88,2.30,2.71
2026-01-09T03:07:06,96.79,4890.38,813.82,276.39,1.31,1.79
2026-01-09T03:07:07,98.53,4890.97,0.00,0.00,1.77,1.75
2026-01-09T03:07:08,98.76,4890.97,0.00,7.68,0.43,1.18
2026-01-09T03:07:09,98.53,4891.02,0.00,7.69,1.02,3.08
2026-01-09T03:07:10,98.78,4891.62,0.00,0.00,1.54,1.86
2026-01-09T03:07:11,98.29,4891.76,0.00,468.78,0.06,0.33
2026-01-09T03:07:13,99.08,4891.24,0.00,7.24,0.75,3.26
2026-01-09T03:07:14,98.93,4891.15,0.00,13.39,0.33,1.80
2026-01-09T03:07:15,98.94,4891.50,0.00,6.72,0.13,0.37
2026-01-09T03:07:16,99.25,4891.15,0.00,30.77,0.06,0.33
2026-01-09T03:07:17,98.04,4891.40,0.00,84.29,4.71,7.77
2026-01-09T03:07:18,98.31,4891.03,0.00,7.57,0.06,0.49
2026-01-09T03:07:19,98.89,4891.18,0.00,7.03,0.05,0.30
2026-01-09T03:07:20,98.39,4891.43,0.00,0.00,0.05,0.60
2026-01-09T03:07:21,98.08,4891.18,0.00,0.00,0.76,2.75
2026-01-09T03:07:23,98.70,4890.45,0.00,20.51,0.05,0.44
2026-01-09T03:07:24,98.78,4890.07,0.00,99.05,0.06,0.33
2026-01-09T03:07:25,98.78,4890.46,0.00,7.63,0.71,2.99
2026-01-09T03:07:26,98.55,4890.70,0.00,0.00,0.14,0.41
2026-01-09T03:07:27,98.78,4890.99,0.00,0.00,0.06,0.33
2026-01-09T03:07:28,99.26,4891.30,0.00,7.65,0.06,0.50
2026-01-09T03:07:29,98.51,4890.71,0.00,92.22,1.12,3.48
2026-01-09T03:07:30,99.04,4890.23,0.00,22.47,0.05,0.32
2026-01-09T03:07:31,99.03,4889.84,0.00,0.00,0.06,0.33
2026-01-09T03:07:32,99.27,4890.34,0.00,0.00,0.13,0.40
2026-01-09T03:07:33,98.78,4890.58,0.00,0.00,0.71,2.61
2026-01-09T03:07:34,98.32,4891.91,0.00,90.74,0.06,0.32
2026-01-09T03:07:35,99.02,4892.21,0.00,7.65,0.69,3.68
2026-01-09T03:07:36,97.52,4891.93,0.00,92.31,77.48,77.89
2026-01-09T03:07:37,99.12,4891.19,0.00,0.00,0.50,0.75
2026-01-09T03:07:38,98.77,4891.78,0.00,15.28,0.14,0.41
2026-01-09T03:07:39,98.55,4892.43,0.00,136.62,0.68,2.95
2026-01-09T03:07:41,99.03,4892.68,0.00,0.00,0.42,0.63
2026-01-09T03:07:42,98.54,4893.27,0.00,0.00,0.55,0.79
2026-01-09T03:07:43,98.78,4893.18,0.00,0.00,0.06,0.33
2026-01-09T03:07:44,98.77,4892.69,0.00,38.50,0.85,3.16
2026-01-09T03:07:45,98.28,4891.82,0.00,114.83,0.48,0.75
2026-01-09T03:07:46,99.02,4891.23,0.00,7.66,0.36,0.64
2026-01-09T03:07:47,98.78,4890.74,0.00,0.00,0.46,0.68
2026-01-09T03:07:48,98.10,4890.50,0.00,0.00,1.59,3.47
2026-01-09T03:07:49,98.55,4890.75,0.00,0.00,0.36,0.64
2026-01-09T03:07:50,99.01,4891.34,0.00,169.23,1.00,1.28
2026-01-09T03:07:51,99.02,4891.51,0.00,7.68,0.06,0.33
2026-01-09T03:07:52,99.02,4891.76,0.00,0.00,0.06,0.33
2026-01-09T03:07:53,98.52,4892.01,0.00,15.37,0.71,3.05
2026-01-09T03:07:54,99.03,4892.36,0.00,7.67,0.06,0.33
2026-01-09T03:07:55,99.02,4891.52,0.00,0.00,0.06,0.33
2026-01-09T03:07:56,97.82,4891.31,0.00,159.85,0.76,2.96
2026-01-09T03:07:58,98.52,4891.89,0.00,0.00,1.27,1.55
2026-01-09T03:07:59,99.25,4892.35,0.00,7.69,0.50,0.77
2026-01-09T03:08:00,98.78,4892.16,0.00,7.68,0.91,3.06
2026-01-09T03:08:01,99.29,4891.18,0.00,29.36,0.43,0.70
2026-01-09T03:08:02,98.80,4890.20,0.00,98.30,1.34,1.61
2026-01-09T03:08:03,98.77,4889.72,0.00,0.00,0.71,3.18
2026-01-09T03:08:04,98.82,4889.72,0.00,0.00,0.05,0.48
2026-01-09T03:08:05,98.77,4889.72,0.00,22.99,0.14,0.41
2026-01-09T03:08:06,98.54,4889.73,0.00,30.80,0.13,0.41
2026-01-09T03:08:07,98.77,4889.73,0.00,337.49,1.13,4.19
2026-01-09T03:08:08,99.28,4889.75,0.00,0.00,0.33,0.93
2026-01-09T03:08:09,99.03,4889.75,0.00,0.00,0.21,0.62
2026-01-09T03:08:10,98.54,4889.89,0.00,7.69,0.06,0.33
2026-01-09T03:08:11,98.28,4889.40,0.00,7.66,0.71,3.31
2026-01-09T03:08:12,99.12,4889.06,0.00,144.21,0.05,0.30
2026-01-09T03:08:13,98.54,4888.73,0.00,0.00,0.71,2.92
2026-01-09T03:08:14,98.55,4888.44,0.00,7.66,0.29,0.62
2026-01-09T03:08:16,98.88,4887.85,0.00,0.00,0.05,0.30
2026-01-09T03:08:17,98.29,4887.61,0.00,7.63,1.12,3.47
2026-01-09T03:08:18,98.78,4887.02,0.00,38.35,0.06,0.33
2026-01-09T03:08:19,99.25,4887.32,0.00,100.00,0.06,0.33
2026-01-09T03:08:20,99.25,4887.82,0.00,15.37,0.06,0.33
2026-01-09T03:08:21,98.30,4887.97,0.00,0.00,0.13,0.57
2026-01-09T03:08:22,98.54,4888.21,0.00,15.17,0.86,3.55
2026-01-09T03:08:23,99.08,4888.08,0.00,0.00,0.05,0.31
2026-01-09T03:08:24,98.53,4888.33,0.00,91.25,0.71,2.89
2026-01-09T03:08:25,98.76,4888.87,0.00,7.69,0.06,0.33
2026-01-09T03:08:26,99.00,4889.46,0.00,15.40,0.06,0.33
2026-01-09T03:08:27,98.53,4890.50,0.00,7.69,0.95,1.22
2026-01-09T03:08:28,99.26,4890.60,0.00,0.00,0.72,2.85
2026-01-09T03:08:29,98.78,4889.96,0.00,7.66,0.39,0.83
2026-01-09T03:08:30,98.76,4890.07,0.00,91.87,1.00,1.27
2026-01-09T03:08:31,98.78,4890.23,0.00,0.00,0.71,2.78
2026-01-09T03:08:32,99.02,4889.99,0.00,7.66,0.29,0.56
2026-01-09T03:08:33,98.76,4890.09,0.00,15.40,0.22,0.50
2026-01-09T03:08:34,99.02,4890.09,0.00,115.16,0.06,0.50
2026-01-09T03:08:35,98.30,4890.59,0.00,0.00,0.78,3.30
2026-01-09T03:08:37,98.77,4890.59,0.00,0.00,0.47,0.92
2026-01-09T03:08:38,98.77,4890.74,0.00,7.70,0.13,0.40
2026-01-09T03:08:39,99.14,4890.84,0.00,66.78,0.71,2.57
2026-01-09T03:08:40,99.01,4890.84,0.00,114.18,0.06,0.33
2026-01-09T03:08:41,99.01,4890.86,0.00,15.38,0.13,0.41
2026-01-09T03:08:42,98.19,4890.86,0.00,0.00,0.87,13.73
2026-01-09T03:08:43,98.76,4890.87,0.00,15.15,0.06,0.33
2026-01-09T03:08:44,99.01,4891.12,0.00,0.00,0.06,0.33
2026-01-09T03:08:45,98.54,4891.13,0.00,168.91,0.06,0.33
2026-01-09T03:08:46,98.81,4890.89,0.00,7.51,1.29,4.29
2026-01-09T03:08:47,98.86,4890.89,0.00,0.00,0.20,0.45
2026-01-09T03:08:48,98.31,4891.28,0.00,7.68,0.06,0.33
2026-01-09T03:08:49,98.07,4891.77,0.00,90.48,0.70,2.98
2026-01-09T03:08:50,98.52,4891.89,0.00,0.00,0.06,0.50
2026-01-09T03:08:51,99.50,4891.89,0.00,0.00,0.11,0.39
2026-01-09T03:08:53,98.53,4892.61,0.00,0.00,1.13,2.99
2026-01-09T03:08:54,98.77,4892.57,0.00,0.00,0.71,0.33
2026-01-09T03:08:55,98.29,4892.32,0.00,122.84,0.06,0.33
2026-01-09T03:08:56,98.73,4891.85,0.00,0.00,0.61,2.44
2026-01-09T03:08:57,99.26,4892.63,0.00,0.00,2.27,2.55
2026-01-09T03:08:58,98.82,4892.94,0.00,0.00,10.82,11.09
2026-01-09T03:08:59,98.59,4893.34,0.00,7.37,1.95,3.76
2026-01-09T03:09:00,98.51,4893.21,0.00,92.04,0.06,0.33
2026-01-09T03:09:01,99.03,4891.50,0.00,23.03,0.72,2.97
2026-01-09T03:09:02,95.59,4890.81,7.68,0.00,0.06,0.33
2026-01-09T03:09:03,99.26,4889.84,0.00,0.00,0.25,0.53
2026-01-09T03:09:04,98.90,4889.56,0.00,414.87,0.96,3.42
2026-01-09T03:09:05,98.55,4890.02,0.00,0.00,1.41,1.68
2026-01-09T03:09:07,98.25,4890.03,0.00,477.51,3.13,3.37
2026-01-09T03:09:08,98.77,4889.29,0.00,0.00,1.19,1.80
2026-01-09T03:09:09,99.01,4889.16,0.00,0.00,0.72,3.78
2026-01-09T03:09:10,98.78,4889.30,0.00,107.38,0.06,0.33
